"Violation ID","Primary Building Identifier","Primary Boro Identifier","Primary Borough Name","Primary House Number","Primary Low House Number","Primary High House Number","Primary Street Name","Primary Postcode","Development Name","TDS Number","Stairhall Number","NYCHA Address Section BoroID","NYCHA Address Section Borough","NYCHA Address Section House Number","NYCHA Address Section Street Name","NYCHA Address Section PostCode","Apartment","Story","Block","Lot","Violation Description","Class","Inspection Date","Approved Date","Order Number","Issued in Error","Latitude","Longitude","Community Board","Council District","BIN","BBL","Census Tract (2020)","Neighborhood Tabulation Area (NTA) (2020)"
"18261254","6630","1","MANHATTAN","152","152","156","AVENUE D","10009","RIIS","18","1","1","MANHATTAN","152","AVENUE D","10009","3A","3","00367","0001","§ 27-2005 ADM CODE  PROPERLY SECURE THE LOOSE ESCUTCHEON PLATE AT FLOOR AND CEILING AT STEAM RISER AT NORTH WALL  IN THE  KITCHEN  LOCATED AT APT 3A, 3rd STORY, 1st APARTMENT FROM EAST AT SOUTH","B","09/29/2025","09/30/2025","509","N","40.725076","-73.975009","103","2","1077543","1003670001","24","MN0303"
"18253880","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","7D","7","01797","0001","§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT THE CEILING  IN THE  FOYER  LOCATED AT APT 7D, 7th STORY, 2nd APARTMENT FROM NORTH AT EAST","B","09/15/2025","09/24/2025","583","Y","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18259185","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... LESS THAN 10 SQUARE FEET AT EAST WALL  IN THE  2nd ROOM  FROM EAST AT SOUTH LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","A","09/18/2025","09/25/2025","550","Y","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18259186","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","§ 27-2005 ADM CODE  PROVIDE 2 ESCUTCHEON PLATE AT TOP AND BOTTOM OF RISER  IN THE  2nd ROOM  FROM EAST AT SOUTH LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","B","09/18/2025","09/25/2025","504","Y","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18227716","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","7D","7","01797","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT THE CEILING AND ALL WALLS   IN THE  KITCHEN  LOCATED AT APT 7D, 7th STORY, 2nd APARTMENT FROM NORTH AT EAST","B","09/15/2025","09/22/2025","508","N","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18227717","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","7D","7","01797","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT THE CEILING AND ALL WALLS   IN THE  4th ROOM  FROM EAST LOCATED AT APT 7D, 7th STORY, 2nd APARTMENT FROM NORTH AT EAST","B","09/15/2025","09/22/2025","508","N","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18227718","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","7D","7","01797","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE PORCELAIN ENAMEL GLAZE AT BATHTUB   IN THE  BATHROOM  LOCATED AT APT 7D, 7th STORY, 2nd APARTMENT FROM NORTH AT EAST","B","09/15/2025","09/22/2025","502","N","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18227720","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","7D","7","01797","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT THE CEILING AND ALL WALLS   IN THE  BATHROOM  LOCATED AT APT 7D, 7th STORY, 2nd APARTMENT FROM NORTH AT EAST","B","09/15/2025","09/22/2025","508","N","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18227721","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","7D","7","01797","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT THE CEILING AND ALL WALLS   IN THE  PRIVATE HALLWAY  LOCATED AT APT 7D, 7th STORY, 2nd APARTMENT FROM NORTH AT EAST","B","09/15/2025","09/22/2025","508","N","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18227723","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","7D","7","01797","0001","§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT THE CEILING   IN THE  FOYER  LOCATED AT APT 7D, 7th STORY, 2nd APARTMENT FROM NORTH AT EAST","B","09/15/2025","09/22/2025","583","N","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18227724","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","7D","7","01797","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT THE CEILING AND ALL WALLS   IN THE  FOYER  LOCATED AT APT 7D, 7th STORY, 2nd APARTMENT FROM NORTH AT EAST","B","09/15/2025","09/22/2025","508","N","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18227725","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","7D","7","01797","0001","§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT THE CEILING   IN THE  KITCHEN  LOCATED AT APT 7D, 7th STORY, 2nd APARTMENT FROM NORTH AT EAST","B","09/15/2025","09/22/2025","583","N","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18227726","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","7D","7","01797","0001","§  27-2005 ADM CODE  PAINT METAL IN ACCORDANCE WITH DEPT. REGULATION METAL RISERS  IN THE  KITCHEN  LOCATED AT APT 7D, 7th STORY, 2nd APARTMENT FROM NORTH AT EAST","A","09/15/2025","09/22/2025","554","N","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18227727","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","7D","7","01797","0001","§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT THE CEILING   IN THE  BATHROOM  LOCATED AT APT 7D, 7th STORY, 2nd APARTMENT FROM NORTH AT EAST","B","09/15/2025","09/22/2025","583","N","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18259188","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE  HINGES  IN THE  ENTRANCE  LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","C","09/18/2025","09/25/2025","530","Y","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18235885","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE BASE  CABINETS AT SOUTH WALL   IN THE  KITCHEN  LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","B","09/18/2025","09/18/2025","501","N","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18235886","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","§ 27-2013 ADM CODE  PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT AT ALL WALLS AND CEILING   IN THE  KITCHEN  LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","A","09/18/2025","09/18/2025","556","N","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18235889","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE PORCELAIN ENAMEL FINISH BY METHOD OF REGLAZING AT BATHTUB   IN THE  BATHROOM  LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","B","09/18/2025","09/18/2025","502","N","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18235890","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE PORCELAIN ENAMEL FINISH BY METHOD OF REGLAZING AT WASH BASIN   IN THE  BATHROOM  LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","A","09/18/2025","09/18/2025","502","N","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18235892","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE  ENTIRE APARTMENT  LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","C","09/18/2025","09/18/2025","568","N","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18261330","804999","1","MANHATTAN","1760","1760","1760","LEXINGTON AVENUE","10029","CLINTON","123","2","1","MANHATTAN","1760","LEXINGTON AVENUE","10029","14D","14","01637","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT THE CEILING AND ALL WALLS   IN THE  1st ROOM  FROM NORTH AT WEST LOCATED AT APT 14D, 14th STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/29/2025","10/06/2025","508","N","40.794548","-73.944609","111","8","1078930","1016370001","172","MN1101"
"18231655","989617","3","BROOKLYN","730","722","740","GATES AVENUE","11221","STUYVESANT GARDENS I","221","20","3","BROOKLYN","730","GATES AVENUE","11221",,"-999","01635","0003","§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE  LATCH, AT BUILDING FRONT ENTRANCE","C","09/16/2025","09/17/2025","530","N","40.68797","-73.935297","303","36","3426336","3016350003","293","BK0302"
"18261332","804999","1","MANHATTAN","1760","1760","1760","LEXINGTON AVENUE","10029","CLINTON","123","2","1","MANHATTAN","1760","LEXINGTON AVENUE","10029","14D","14","01637","0001","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE METAL AIR CONDITIONER BRACKET  IN THE  1st ROOM  FROM NORTH AT WEST LOCATED AT APT 14D, 14th STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/29/2025","10/06/2025","501","N","40.794548","-73.944609","111","8","1078930","1016370001","172","MN1101"
"18235895","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL TILES AT FLOORNO CAUSING A TRIP HAZARD   IN THE  1st ROOM  FROM EAST LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","B","09/18/2025","09/18/2025","502","N","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18217474","809272","3","BROOKLYN","147","147","153","RICHARDS STREET","11231","RED HOOK WEST","79","92","3","BROOKLYN","149","RICHARDS STREET","11231","2A","2","557","1","§ 27-2013 ADM CODE  PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT ALL WALLS AND CEILINGS  IN THE  ENTIRE APARTMENT  LOCATED AT APT 2A, 2nd STORY, 1st APARTMENT FROM NORTH AT EAST","A","09/10/2025","09/15/2025","556","N","40.676742","-74.010891","306","38","3323703","3005570001","85","BK0601"
"18217475","809272","3","BROOKLYN","147","147","153","RICHARDS STREET","11231","RED HOOK WEST","79","92","3","BROOKLYN","149","RICHARDS STREET","11231","2A","2","557","1","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE WOOD BASE CABINETS AT WEST WALL  IN THE  KITCHEN  LOCATED AT APT 2A, 2nd STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/10/2025","09/15/2025","502","N","40.676742","-74.010891","306","38","3323703","3005570001","85","BK0601"
"18217476","809272","3","BROOKLYN","147","147","153","RICHARDS STREET","11231","RED HOOK WEST","79","92","3","BROOKLYN","149","RICHARDS STREET","11231","2A","2","557","1","HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF MICE IN THE  ENTIRE APARTMENT  LOCATED AT APT 2A, 2nd STORY, 1st APARTMENT FROM NORTH AT EAST","C","09/10/2025","09/15/2025","569","N","40.676742","-74.010891","306","38","3323703","3005570001","85","BK0601"
"18217477","809272","3","BROOKLYN","147","147","153","RICHARDS STREET","11231","RED HOOK WEST","79","92","3","BROOKLYN","149","RICHARDS STREET","11231","2A","2","557","1","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL TILES AT FLOOR  IN THE  KITCHEN  LOCATED AT APT 2A, 2nd STORY, 1st APARTMENT FROM NORTH AT EAST","C","09/10/2025","09/15/2025","502","N","40.676742","-74.010891","306","38","3323703","3005570001","85","BK0601"
"18235896","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","§ 27-2005 ADM CODE  PROVIDE 2 ESCUTHEON PLATES AT TOP AND BOTTOM OF RISER   IN THE  1st ROOM  FROM EAST LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","B","09/18/2025","09/18/2025","504","N","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18235897","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION...  MORE THAN 10 SQ FT BUT LESS THAN 30 SQ. FT.  AT NORTHWALL   IN THE  2nd PRIVATE HALLWAY  FROM EAST AT CENTER LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","B","09/18/2025","09/18/2025","550","N","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18235899","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","§ 27-2005 ADM CODE  PROVIDE 2 ESCUTHEON PLATE AT TOP OF RISER  IN THE  2nd ROOM  FROM EAST AT SOUTH LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","B","09/18/2025","09/18/2025","504","N","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18235900","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","§ 27-2005 ADM CODE  PROVIDE 2 ESCUTHEON PLATES AT TOP OF RISER   IN THE  2nd ROOM  FROM EAST AT NORTH LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","B","09/18/2025","09/18/2025","504","N","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18235876","120460","2","BRONX","1320","1318","1332","WEBSTER AVENUE","10456","BUTLER","113","1","2","BRONX","1330","WEBSTER AVENUE","10456","1D","1","02894","0001","§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... GREATER THAN 10 SQ FT VISIBLE MOLD AT WEST WALL  IN THE  BATHROOM  LOCATED AT APT 1D, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST","B","09/18/2025","09/18/2025","550","N","40.834189","-73.90854","203","16","2092074","2028940001","14701","BX0302"
"18235877","120460","2","BRONX","1320","1318","1332","WEBSTER AVENUE","10456","BUTLER","113","1","2","BRONX","1330","WEBSTER AVENUE","10456","1D","1","02894","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING   IN THE  3rd ROOM  FROM NORTH LOCATED AT APT 1D, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST","B","09/18/2025","09/18/2025","508","N","40.834189","-73.90854","203","16","2092074","2028940001","14701","BX0302"
"18235878","120460","2","BRONX","1320","1318","1332","WEBSTER AVENUE","10456","BUTLER","113","1","2","BRONX","1330","WEBSTER AVENUE","10456","1D","1","02894","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING AND ALL WALLS  IN THE  KITCHEN  LOCATED AT APT 1D, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST","B","09/18/2025","09/18/2025","508","N","40.834189","-73.90854","203","16","2092074","2028940001","14701","BX0302"
"18235879","120460","2","BRONX","1320","1318","1332","WEBSTER AVENUE","10456","BUTLER","113","1","2","BRONX","1330","WEBSTER AVENUE","10456","1D","1","02894","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING   IN THE  1st ROOM  FROM NORTH LOCATED AT APT 1D, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST","B","09/18/2025","09/18/2025","508","N","40.834189","-73.90854","203","16","2092074","2028940001","14701","BX0302"
"18235880","120460","2","BRONX","1320","1318","1332","WEBSTER AVENUE","10456","BUTLER","113","1","2","BRONX","1330","WEBSTER AVENUE","10456","1D","1","02894","0001","HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE  ENTIRE APARTMENT  LOCATED AT APT 1D, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST","C","09/18/2025","09/18/2025","568","N","40.834189","-73.90854","203","16","2092074","2028940001","14701","BX0302"
"18235901","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE  HINGES AT APARTMENT ENTRANCE DOOR   IN THE  ENTRANCE  LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","C","09/18/2025","09/18/2025","530","N","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18261333","804999","1","MANHATTAN","1760","1760","1760","LEXINGTON AVENUE","10029","CLINTON","123","2","1","MANHATTAN","1760","LEXINGTON AVENUE","10029","14D","14","01637","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT THE CEILING AND ALL WALLS   IN THE  PRIVATE HALLWAY  LOCATED AT APT 14D, 14th STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/29/2025","10/06/2025","508","N","40.794548","-73.944609","111","8","1078930","1016370001","172","MN1101"
"18236964","986494","1","MANHATTAN","180","180","180","SOUTH STREET","10038","SMITH","27","4","1","MANHATTAN","180","SOUTH STREET","10038","3B","3","00111","0100","§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING AND            NORTH WALL IN THE  KITCHEN  LOCATED AT APT 3B, 3rd STORY, 1st APARTMENT FROM WEST AT NORTH","B","09/12/2025","09/16/2025","583","N","40.708821","-73.998968","103","1","1077413","1001110100","25","MN0301"
"18236969","986494","1","MANHATTAN","180","180","180","SOUTH STREET","10038","SMITH","27","4","1","MANHATTAN","180","SOUTH STREET","10038","3B","3","00111","0100","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT NORTH WALL AND           CEILING IN THE  KITCHEN  LOCATED AT APT 3B, 3rd STORY, 1st APARTMENT FROM WEST AT NORTH","B","09/12/2025","09/16/2025","508","N","40.708821","-73.998968","103","1","1077413","1001110100","25","MN0301"
"18236992","986494","1","MANHATTAN","180","180","180","SOUTH STREET","10038","SMITH","27","4","1","MANHATTAN","180","SOUTH STREET","10038","3B","3","00111","0100","§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT SOUTH WALL, WEST WALL AND            CEILING IN THE  BATHROOM  LOCATED AT APT 3B, 3rd STORY, 1st APARTMENT FROM WEST AT NORTH","B","09/12/2025","09/16/2025","583","N","40.708821","-73.998968","103","1","1077413","1001110100","25","MN0301"
